,Iteration,Best_SP,Temperature,TimeElapsed
19345,19345,138120,,0.0052688000000102875
19346,19346,138120,,0.005273500000015474
19347,19347,138120,,0.005282600000015236
19348,19348,138120,,0.005291099999993776
19349,19349,138120,,0.0053263000000072225
19350,19350,138120,,0.005237200000010489
19351,19351,138120,,0.005276699999996026
19352,19352,138120,,0.005335700000017596
19353,19353,138120,,0.005346800000012308
19354,19354,138120,,0.005302699999987226
19355,19355,138120,,0.005264199999999164
19356,19356,138120,,0.005407300000001669
19357,19357,138120,,0.005349899999998797
19358,19358,138120,,0.006011199999989003
19359,19359,138120,,0.006799199999989014
19360,19360,138120,,0.0054034999999998945
19361,19361,138120,,0.005339599999985012
19362,19362,138120,,0.005442199999976083
19363,19363,138120,,0.005374200000005658
19364,19364,138120,,0.005408899999991945
19365,19365,138120,,0.005597899999997935
19366,19366,138120,,0.005704499999978907
19367,19367,138120,,0.0054998000000239244
19368,19368,138120,,0.0053910999999970954
19369,19369,138120,,0.005478399999987005
19370,19370,138120,,0.005442100000010441
19371,19371,138120,,0.005370199999987335
19372,19372,138120,,0.00537599999998406
19373,19373,138120,,0.0054019000000096185
19374,19374,138120,,0.005534600000004275
19375,19375,138120,,0.005455399999988231
19376,19376,138120,,0.005418700000006993
19377,19377,138120,,0.005526199999991377
19378,19378,138120,,0.007584899999983463
19379,19379,138120,,0.005832699999984925
19380,19380,138120,,0.005489699999998265
19381,19381,138120,,0.005505200000015975
19382,19382,138120,,0.005419399999993857
19383,19383,138120,,0.005458299999986593
19384,19384,138120,,0.005443600000006654
19385,19385,138120,,0.005418700000006993
19386,19386,138120,,0.005454299999996692
19387,19387,138120,,0.00544430000002194
19388,19388,138120,,0.005596999999994523
19389,19389,138120,,0.005384899999995696
19390,19390,138120,,0.0054225000000087675
19391,19391,138120,,0.0053699000000051456
19392,19392,138120,,0.005439099999989594
19393,19393,138120,,0.005602600000003122
19394,19394,138120,,0.005447599999996555
19395,19395,138120,,0.005441399999995156
19396,19396,138120,,0.00640889999999672
19397,19397,138120,,0.007660600000008344
19398,19398,138120,,0.0067867000000205735
19399,19399,138120,,0.0057247999999958665
19400,19400,138120,,0.005631599999986747
19401,19401,138120,,0.005710700000008728
19402,19402,138120,,0.005719499999997879
19403,19403,138120,,0.005636000000009744
19404,19404,138120,,0.005581800000015846
19405,19405,138120,,0.005848799999995435
19406,19406,138120,,0.007476900000000342
19407,19407,138120,,0.007517500000005839
19408,19408,138120,,0.005941399999983332
19409,19409,138120,,0.005536799999987352
19410,19410,138120,,0.005549500000000762
19411,19411,138120,,0.005458500000003141
19412,19412,138120,,0.005493199999989429
19413,19413,138120,,0.005617900000004283
19414,19414,138120,,0.0069006999999885466
19415,19415,138120,,0.006703499999986207
19416,19416,138120,,0.0058397999999897365
19417,19417,138120,,0.005570500000004586
19418,19418,138120,,0.005526799999984178
19419,19419,138120,,0.005645700000002307
19420,19420,138120,,0.005578900000017484
19421,19421,138120,,0.0056246000000044205
19422,19422,138120,,0.00560989999999606
19423,19423,138120,,0.005621800000000121
19424,19424,138120,,0.005561499999998887
19425,19425,138120,,0.005597300000005134
19426,19426,138120,,0.0056062999999824115
19427,19427,138120,,0.005622399999992922
19428,19428,138120,,0.005600600000008171
19429,19429,138120,,0.00565450000001988
19430,19430,138120,,0.0057074999999997544
19431,19431,138120,,0.006655800000004319
19432,19432,138120,,0.006022099999995589
19433,19433,138120,,0.005783999999977141
19434,19434,138120,,0.005765300000007301
19435,19435,138120,,0.005740599999995766
19436,19436,138120,,0.005732399999999416
19437,19437,138120,,0.005764099999993277
19438,19438,138120,,0.005839500000007547
19439,19439,138120,,0.005760900000012725
19440,19440,138120,,0.005787700000013274
19441,19441,138120,,0.005780899999990652
19442,19442,138120,,0.005730900000003203
19443,19443,138120,,0.005661699999990333
19444,19444,138120,,0.005741800000009789
19445,19445,138120,,0.005848200000002635
19446,19446,138120,,0.005759400000016512
19447,19447,138120,,0.005726600000002691
19448,19448,138120,,0.00570229999999583
19449,19449,138120,,0.006488300000000891
19450,19450,138120,,0.005295200000006162
19451,19451,138120,,0.00550509999999349
19452,19452,138120,,0.0054534999999873435
19453,19453,138120,,0.005225200000012364
19454,19454,138120,,0.005283899999994901
19455,19455,138120,,0.005341900000018995
19456,19456,138120,,0.0053154999999946995
19457,19457,138120,,0.005335500000001048
19458,19458,138120,,0.005245699999989029
19459,19459,138120,,0.0052498000000014144
19460,19460,138120,,0.005389499999978398
19461,19461,138120,,0.005317700000006198
19462,19462,138120,,0.0052664000000106626
19463,19463,138120,,0.005352100000010296
19464,19464,138120,,0.005216400000023214
19465,19465,138120,,0.006223099999999704
19466,19466,138120,,0.0052924999999959255
19467,19467,138120,,0.0052201999999965665
19468,19468,138120,,0.0055973999999991975
19469,19469,138120,,0.006987000000009402
19470,19470,138120,,0.0067436999999870295
19471,19471,138120,,0.005330100000008997
19472,19472,138120,,0.005301900000006299
19473,19473,138120,,0.005339300000002822
19474,19474,138120,,0.005273600000009537
19475,19475,138120,,0.005297200000001112
19476,19476,138120,,0.005252800000022262
19477,19477,138120,,0.005301400000007561
19478,19478,138120,,0.00526210000001015
19479,19479,138120,,0.005271100000015849
19480,19480,138120,,0.005281400000001213
19481,19481,138120,,0.0053245999999944615
19482,19482,138120,,0.0053097999999920376
19483,19483,138120,,0.005322900000010122
19484,19484,138120,,0.005283199999979615
19485,19485,138120,,0.006042100000001938
19486,19486,138120,,0.005988999999999578
19487,19487,138120,,0.007566300000007686
19488,19488,138120,,0.005441200000007029
19489,19489,138120,,0.005456000000009453
19490,19490,138120,,0.005597300000005134
19491,19491,138120,,0.0054028000000130305
19492,19492,138120,,0.005520100000012462
19493,19493,138120,,0.005501199999997652
19494,19494,138120,,0.005398399999990033
19495,19495,138120,,0.005432000000013204
19496,19496,138120,,0.005588299999999435
19497,19497,138120,,0.006832299999985025
19498,19498,138120,,0.007137300000010782
19499,19499,138120,,0.006568199999975377
19500,19500,138120,,0.007975100000010116
19501,19501,138120,,0.0078029999999955635
19502,19502,138120,,0.005323300000014797
19503,19503,138120,,0.005506900000000314
19504,19504,138120,,0.006833000000000311
19505,19505,138120,,0.006242099999980155
19506,19506,138120,,0.006344600000005585
19507,19507,138120,,0.005427799999978333
19508,19508,138120,,0.005284399999993639
19509,19509,138120,,0.005466699999999491
19510,19510,138120,,0.0053327999999908116
19511,19511,138120,,0.00530080000001476
19512,19512,138120,,0.00523440000000619
19513,19513,138120,,0.00536099999999351
19514,19514,138120,,0.0052973999999892385
19515,19515,138120,,0.005300099999999475
19516,19516,138120,,0.005319900000017697
19517,19517,138120,,0.0052513999999916905
19518,19518,138120,,0.005236099999990529
19519,19519,138120,,0.005123800000006895
19520,19520,138120,,0.0061555000000055315
19521,19521,138120,,0.005747499999984029
19522,19522,138120,,0.0075564999999926385
19523,19523,138120,,0.007080599999994774
19524,19524,138120,,0.0055759999999906995
19525,19525,138120,,0.005382400000002008
19526,19526,138120,,0.005376000000012482
19527,19527,138120,,0.005460400000004029
19528,19528,138120,,0.005368599999997059
19529,19529,138120,,0.0053778999999849475
19530,19530,138120,,0.005337999999994736
19531,19531,138120,,0.0054017999999871336
19532,19532,138120,,0.00545819999999253
19533,19533,138120,,0.005426599999992732
19534,19534,138120,,0.005522200000001476
19535,19535,138120,,0.005475899999993317
19536,19536,138120,,0.005446800000015628
19537,19537,138120,,0.005439499999994268
19538,19538,138120,,0.0056213000000013835
19539,19539,138120,,0.005377900000013369
19540,19540,138120,,0.005482699999987517
19541,19541,138120,,0.007057900000006612
19542,19542,138120,,0.00675610000001825
19543,19543,138120,,0.006368000000009033
19544,19544,138120,,0.006251700000007077
19545,19545,138120,,0.00545339999999328
19546,19546,138120,,0.005339899999995623
19547,19547,138120,,0.0052796000000228105
19548,19548,138120,,0.0053187999999977364
19549,19549,138120,,0.005314700000013772
19550,19550,138120,,0.005271199999981491
19551,19551,138120,,0.005224399999974594
19552,19552,138120,,0.0052891999999928885
19553,19553,138120,,0.005307600000008961
19554,19554,138120,,0.005228100000010727
19555,19555,138120,,0.00527059999998869
19556,19556,138120,,0.005311599999998862
19557,19557,138120,,0.005317899999994324
19558,19558,138120,,0.005313400000005686
19559,19559,138120,,0.005407199999979184
19560,19560,138120,,0.0056312000000104945
19561,19561,138120,,0.00694060000000718
19562,19562,138120,,0.009013900000013564
19563,19563,138120,,0.009200099999986833
19564,19564,138120,,0.007534300000003213
19565,19565,138120,,0.009865800000000036
19566,19566,138120,,0.008720399999987194
19567,19567,138120,,0.005953399999981457
19568,19568,138120,,0.0052409000000182004
19569,19569,138120,,0.005237100000016426
19570,19570,138120,,0.005255500000004076
19571,19571,138120,,0.005334599999997636
19572,19572,138120,,0.005165299999987383
19573,19573,138120,,0.005339099999986274
19574,19574,138120,,0.0053072999999983494
19575,19575,138120,,0.005822800000004236
19576,19576,138120,,0.0064643999999987045
19577,19577,138120,,0.005708700000013778
19578,19578,138120,,0.006740400000012414
19579,19579,138120,,0.006704600000006167
19580,19580,138120,,0.005824200000006385
19581,19581,138120,,0.005805500000008124
19582,19582,138120,,0.005393300000008594
19583,19583,138120,,0.005471900000003416
19584,19584,138120,,0.005614199999996572
19585,19585,138120,,0.005439499999994268
19586,19586,138120,,0.005373100000014119
19587,19587,138120,,0.005575000000021646
19588,19588,138120,,0.005337599999990061
19589,19589,138120,,0.005431200000003855
19590,19590,138120,,0.005446399999982532
19591,19591,138120,,0.005584800000008272
19592,19592,138120,,0.005431299999997918
19593,19593,138120,,0.005537599999996701
19594,19594,138120,,0.0071849999999926695
19595,19595,138120,,0.005761199999994915
19596,19596,138120,,0.005817999999976564
19597,19597,138120,,0.00569660000002159
19598,19598,138120,,0.005719499999997879
19599,19599,138120,,0.00574919999999679
19600,19600,138120,,0.005630999999993946
19601,19601,138120,,0.005596499999995785
19602,19602,138120,,0.005547500000005812
19603,19603,138120,,0.005612600000006296
19604,19604,138120,,0.005554699999976265
19605,19605,138120,,0.005720300000007228
19606,19606,138120,,0.005565600000011273
19607,19607,138120,,0.005522200000001476
19608,19608,138120,,0.006529300000011062
19609,19609,138120,,0.005551599999989776
19610,19610,138120,,0.005538599999994176
19611,19611,138120,,0.005538300000011986
19612,19612,138120,,0.00566130000001408
19613,19613,138120,,0.006646999999986747
19614,19614,138120,,0.005094199999973625
19615,19615,138120,,0.005587600000012571
19616,19616,138120,,0.005139899999988984
19617,19617,138120,,0.0051488000000006195
19618,19618,138120,,0.005259999999992715
19619,19619,138120,,0.005172600000008742
19620,19620,138120,,0.00518580000002089
19621,19621,138120,,0.005175500000007105
19622,19622,138120,,0.00506719999998495
19623,19623,138120,,0.00522029999999063
19624,19624,138120,,0.00515330000001768
19625,19625,138120,,0.005235099999993054
19626,19626,138120,,0.005126099999984035
19627,19627,138120,,0.005174799999991819
19628,19628,138120,,0.0051258000000018455
19629,19629,138120,,0.005112499999995634
19630,19630,138120,,0.005284099999983027
19631,19631,138120,,0.005546799999990526
19632,19632,138120,,0.005863299999987248
19633,19633,138120,,0.006597399999975551
19634,19634,138120,,0.005307900000019572
19635,19635,138120,,0.005163099999975884
19636,19636,138120,,0.00510840000001167
19637,19637,138120,,0.0051264999999887095
19638,19638,138120,,0.0050930000000164455
19639,19639,138120,,0.0051534999999773845
19640,19640,138120,,0.00514119999999707
19641,19641,138120,,0.005163800000019592
19642,19642,138120,,0.005224300000008952
19643,19643,138120,,0.005201100000022052
19644,19644,138120,,0.0051109999999994216
19645,19645,138120,,0.005227599999983568
19646,19646,138120,,0.00520449999999073
19647,19647,138120,,0.005144299999983559
19648,19648,138120,,0.005169999999992569
19649,19649,138120,,0.0051636000000030435
19650,19650,138120,,0.005298799999991388
19651,19651,138120,,0.005125999999989972
19652,19652,138120,,0.005852500000003147
19653,19653,138120,,0.006849899999991749
19654,19654,138120,,0.0055217999999968015
19655,19655,138120,,0.005415199999987408
19656,19656,138120,,0.006444400000020778
19657,19657,138120,,0.006507900000002564
19658,19658,138120,,0.0065103999999962525
19659,19659,138120,,0.005684600000023465
19660,19660,138120,,0.005517499999996289
19661,19661,138120,,0.005463999999989255
19662,19662,138120,,0.00708499999998935
19663,19663,138120,,0.007076100000006136
19664,19664,138120,,0.006270000000000664
19665,19665,138120,,0.005303299999980027
19666,19666,138120,,0.005309699999997974
19667,19667,138120,,0.005769499999985328
19668,19668,138120,,0.005544599999979027
19669,19669,138120,,0.007686399999982996
19670,19670,138120,,0.0056022999999925105
19671,19671,138120,,0.005659800000017867
19672,19672,138120,,0.005499299999996765
19673,19673,138120,,0.005584800000008272
19674,19674,138120,,0.005539799999979778
19675,19675,138120,,0.005611200000004146
19676,19676,138120,,0.005510499999985541
19677,19677,138120,,0.0055918000000190204
19678,19678,138120,,0.0055746000000169715
19679,19679,138120,,0.005613699999997834
19680,19680,138120,,0.005530499999991889
19681,19681,138120,,0.005542999999988751
19682,19682,138120,,0.005480300000016314
19683,19683,138120,,0.005731900000000678
19684,19684,138120,,0.005345500000004222
19685,19685,138120,,0.005565000000018472
19686,19686,138120,,0.005649800000014693
19687,19687,138120,,0.006481100000002016
19688,19688,138120,,0.005614900000011858
19689,19689,138120,,0.005266100000000051
19690,19690,138120,,0.005152699999996457
19691,19691,138120,,0.005097400000011021
19692,19692,138120,,0.005115200000005871
19693,19693,138120,,0.005184399999990319
19694,19694,138120,,0.005146800000005669
19695,19695,138120,,0.005091200000009621
19696,19696,138120,,0.0052316999999959535
19697,19697,138120,,0.0052237000000161515
19698,19698,138120,,0.005133699999987584
19699,19699,138120,,0.00517990000000168
19700,19700,138120,,0.005184299999996256
19701,19701,138120,,0.0062499000000002525
19702,19702,138120,,0.006650600000000395
19703,19703,138120,,0.006903500000021268
19704,19704,138120,,0.0056548999999961325
19705,19705,138120,,0.00518270000000598
19706,19706,138120,,0.005178800000010142
19707,19707,138120,,0.005738500000006752
19708,19708,138120,,0.006908100000003969
19709,19709,138120,,0.00547599999998738
19710,19710,138120,,0.00547230000000809
